Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
11-04-2025,Berlin,Germany,Member,Male,Groceries,Milk,1021,60,78,5,300,46.8,Credit Card,390,90
11-04-2025,Ratlam,India,Member,Male,Groceries,Energy Drink,1034,100,130,6,600,93.6,Credit Card,780,180
11-04-2025,Bokaro,India,Member,Female,Groceries,Bread,1022,40,52,1,40,6,Credit Card,50,10
11-04-2025,Austin,USA,Member,Male,Groceries,Fruits,1024,80,104,3,240,31.2,Cash,312,72
11-04-2025,Berlin,Germany,Normal,Female,Clothing,Pants,1011,1500,1950,5,7500,195,Cash,9750,2250
11-04-2025,Ratlam,India,Member,Male,Personal Care,Sanitary Pads,1058,100,130,6,600,78,Cash,780,180
11-04-2025,Manaus,Brazil,Normal,Male,Groceries,Coffee (200g),1033,250,325,8,2000,100,Cash,2500,500
11-04-2025,Boston,USA,Member,Male,Clothing,Pants,1011,1500,1950,3,4500,195,Credit Card,5850,1350
11-04-2025,Salvador,Brazil,Normal,Male,Personal Care,Toothbrush,1054,25,33,7,175,15.925,Credit Card,227.5,52.5
11-04-2025,Canberra,Australia,Normal,Male,Clothing,Pants,1011,1500,1950,7,10500,195,E-Wallet,13650,3150
11-04-2025,Kota,India,Normal,Male,Groceries,Fruits,1024,80,104,8,640,76.8,E-Wallet,768,128
11-04-2025,Sheffield,UK,Normal,Male,Groceries,Bread,1022,40,52,4,160,20.8,E-Wallet,208,48
11-04-2025,São Paulo,Brazil,Member,Female,Groceries,Cooking Oil,1028,140,182,3,420,52.5,Cash,525,105
11-04-2025,Agra,India,Normal,Female,Groceries,Energy Drink,1034,100,130,5,500,32.5,Cash,650,150
11-04-2025,Gandhinagar,India,Normal,Male,Groceries,Fruits,1024,80,104,5,400,36.4,Credit Card,520,120
11-04-2025,Hamburg,Germany,Member,Male,Groceries,Fruits,1024,80,104,6,480,62.4,Cash,624,144
11-04-2025,Manaus,Brazil,Member,Male,Groceries,Fruits,1024,80,104,8,640,73.6,Cash,736,96
11-04-2025,Gwalior,India,Normal,Female,Clothing,Shirt,1010,900,1170,6,5400,117,E-Wallet,7020,1620
11-04-2025,Chicago,USA,Normal,Male,Personal Care,Toothbrush,1054,25,33,9,225,14.625,Cash,292.5,67.5
11-04-2025,Manchester,UK,Member,Male,Groceries,Eggs,1023,7,9,4,28,5.46,E-Wallet,36.4,8.4
11-04-2025,Gold Coast,Australia,Normal,Female,Groceries,Fruits,1024,80,104,6,480,31.2,Cash,624,144
11-04-2025,Umm Al Quwain,UAE,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Cash,11000,2200
12-04-2025,Stuttgart,Germany,Normal,Male,Clothing,Cap,1019,300,390,9,2700,100,Cash,3240,540
12-04-2025,Birmingham,UK,Normal,Female,Groceries,Eggs,1023,7,9,3,21,1.365,Cash,27.3,6.3
12-04-2025,Bardhaman,India,Normal,Male,Clothing,Cap,1019,300,390,6,1800,100,Credit Card,2250,450
12-04-2025,Aligarh,India,Normal,Female,Household Items,Toilet Cleaner,1046,95,124,5,475,30.875,Cash,617.5,142.5
12-04-2025,Jaipur,India,Member,Female,Electronics,Laptop,1000,55000,71500,1,55000,7150,Cash,71500,16500
12-04-2025,Belo Horizonte,Brazil,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,2,80,7,Credit Card,100,20
12-04-2025,Dresden,Germany,Normal,Female,Personal Care,Face Wash,1055,150,195,8,1200,100,Credit Card,1560,360
12-04-2025,Rewa,India,Normal,Female,Groceries,Eggs,1023,7,9,3,21,1.365,Cash,27.3,6.3
12-04-2025,Manaus,Brazil,Member,Male,Groceries,Rice,1020,60,78,4,240,36,Credit Card,300,60
12-04-2025,Ottawa,Canada,Normal,Male,Household Items,Dustbin,1049,300,390,1,300,26.25,Credit Card,375,75
12-04-2025,Canberra,Australia,Normal,Male,Groceries,Coffee (200g),1033,250,325,7,1750,100,Credit Card,2275,525
12-04-2025,Brasília,Brazil,Normal,Male,Clothing,Shoes,1015,2000,2600,8,16000,260,E-Wallet,19200,3200
12-04-2025,Leipzig,Germany,Normal,Male,Electronics,USB Cable,1008,250,325,4,1000,87.5,Credit Card,1250,250
12-04-2025,Bokaro,India,Normal,Male,Stationery,Calculator,1043,250,325,7,1750,100,Credit Card,2275,525
12-04-2025,Pali,India,Member,Male,Groceries,Packaged Water (1L),1031,20,26,4,80,10.4,Cash,104,24
12-04-2025,Montreal,Canada,Member,Male,Groceries,Coffee (200g),1033,250,325,3,750,100,Credit Card,900,150
12-04-2025,Delhi,India,Normal,Male,Clothing,Pants,1011,1500,1950,9,13500,195,Credit Card,17550,4050
12-04-2025,Stuttgart,Germany,Normal,Male,Groceries,Cooking Oil,1028,140,182,1,140,12.25,Credit Card,175,35
12-04-2025,Tenali,India,Normal,Male,Groceries,Energy Drink,1034,100,130,6,600,54.6,Credit Card,780,180
12-04-2025,Hyderabad,India,Member,Male,Groceries,Cooking Oil,1028,140,182,3,420,81.9,E-Wallet,546,126
12-04-2025,San Francisco,USA,Member,Male,Electronics,Headphones,1003,3500,4550,7,24500,455,E-Wallet,29400,4900
12-04-2025,Adelaide,Australia,Normal,Male,Groceries,Eggs,1023,7,9,6,42,2.625,Cash,52.5,10.5
12-04-2025,Ludhiana,India,Normal,Male,Electronics,Laptop,1000,55000,71500,10,550000,10725,Credit Card,715000,165000
12-04-2025,Denver,USA,Member,Male,Clothing,Shirt,1010,900,1170,2,1800,117,Credit Card,2250,450
12-04-2025,Liverpool,UK,Normal,Male,Groceries,Eggs,1023,7,9,1,7,0.91,E-Wallet,9.1,2.1
12-04-2025,Baranagar,India,Normal,Female,Electronics,Headphones,1003,3500,4550,2,7000,455,E-Wallet,9100,2100
13-04-2025,Baltimore,USA,Member,Female,Groceries,Sugar,1026,45,59,4,180,35.1,E-Wallet,234,54
13-04-2025,Sharjah,UAE,Member,Female,Groceries,Sugar,1026,45,59,4,180,27,Credit Card,225,45
13-04-2025,Mysore,India,Member,Female,Electronics,USB Cable,1008,250,325,7,1750,100,E-Wallet,2275,525
13-04-2025,Madurai,India,Member,Female,Groceries,Rice,1020,60,78,3,180,35.1,E-Wallet,234,54
13-04-2025,Ras Al Khaimah,UAE,Normal,Male,Groceries,Cooking Oil,1028,140,182,5,700,87.5,E-Wallet,875,175
13-04-2025,Satna,India,Normal,Male,Groceries,Energy Drink,1034,100,130,1,100,12.5,E-Wallet,125,25
13-04-2025,Gandhinagar,India,Member,Male,Clothing,Shirt,1010,900,1170,4,3600,117,Credit Card,4140,540
13-04-2025,Bardhaman,India,Member,Female,Groceries,Juice (1L),1032,90,117,4,360,46.8,Cash,468,108
13-04-2025,São Paulo,Brazil,Normal,Male,Groceries,Sugar,1026,45,59,7,315,19.6875,Cash,393.75,78.75
13-04-2025,Surat,India,Normal,Male,Groceries,Bread,1022,40,52,8,320,28,Credit Card,400,80
13-04-2025,Kanpur,India,Normal,Female,Groceries,Cooking Oil,1028,140,182,7,980,63.7,Cash,1274,294
13-04-2025,Austin,USA,Normal,Female,Groceries,Eggs,1023,7,9,4,28,2.45,Credit Card,35,7
13-04-2025,Jacksonville,USA,Normal,Male,Electronics,Tablet,1002,18000,23400,3,54000,3510,Credit Card,70200,16200
13-04-2025,Belo Horizonte,Brazil,Normal,Female,Groceries,Energy Drink,1034,100,130,9,900,78.75,Credit Card,1125,225
13-04-2025,Bangalore,India,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2160,Cash,43200,7200
13-04-2025,Sydney,Australia,Member,Male,Groceries,Coffee (200g),1033,250,325,6,1500,100,Credit Card,1875,375
13-04-2025,Tumkur,India,Member,Male,Clothing,Pants,1011,1500,1950,6,9000,195,Credit Card,10350,1350
13-04-2025,London,UK,Normal,Female,Personal Care,Deodorant,1056,200,260,10,2000,100,E-Wallet,2600,600
13-04-2025,Raichur,India,Normal,Female,Clothing,T-shirt,1017,500,650,4,2000,100,Cash,2300,300
13-04-2025,Jacksonville,USA,Member,Female,Groceries,Packaged Water (1L),1031,20,26,3,60,7.8,Cash,78,18
13-04-2025,Kolhapur,India,Normal,Female,Personal Care,Face Wash,1055,150,195,2,300,25.2,Credit Card,360,60
13-04-2025,Bhagalpur,India,Normal,Male,Clothing,Socks,1016,100,130,9,900,58.5,Cash,1170,270
13-04-2025,Umm Al Quwain,UAE,Normal,Male,Electronics,Smartwatch,1004,5000,6500,10,50000,650,Credit Card,65000,15000
13-04-2025,London,UK,Normal,Male,Groceries,Rice,1020,60,78,5,300,19.5,Cash,390,90
13-04-2025,Gwalior,India,Member,Female,Groceries,Packaged Water (1L),1031,20,26,5,100,18.75,E-Wallet,125,25
14-04-2025,Bristol,UK,Normal,Female,Groceries,Coffee (200g),1033,250,325,1,250,16.25,Cash,325,75
14-04-2025,Gwalior,India,Normal,Male,Groceries,Salt,1027,20,26,6,120,7.8,Cash,156,36
14-04-2025,Kharagpur,India,Normal,Female,Stationery,Ruler,1044,15,20,4,60,4.83,Credit Card,69,9
14-04-2025,Brisbane,Australia,Member,Male,Clothing,Bralette,1014,600,780,1,600,100,E-Wallet,780,180
14-04-2025,Madurai,India,Normal,Male,Groceries,Energy Drink,1034,100,130,8,800,100,E-Wallet,1040,240
14-04-2025,Gwalior,India,Normal,Male,Electronics,Monitor,1009,12000,15600,6,72000,2340,Credit Card,90000,18000
14-04-2025,Stuttgart,Germany,Normal,Female,Groceries,Wheat Flour,1025,55,72,6,330,30.03,Credit Card,429,99
14-04-2025,Liverpool,UK,Normal,Male,Clothing,Shirt,1010,900,1170,5,4500,117,Credit Card,5850,1350
14-04-2025,Sydney,Australia,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,1,2200,200.2,Credit Card,2860,660
14-04-2025,Umm Al Quwain,UAE,Normal,Male,Electronics,Headphones,1003,3500,4550,10,35000,455,Credit Card,45500,10500
14-04-2025,Bokaro,India,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,8,17600,286,E-Wallet,22880,5280
14-04-2025,Sydney,Australia,Member,Male,Groceries,Bread,1022,40,52,10,400,78,E-Wallet,520,120
14-04-2025,Sangli,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,4,80,5,Cash,100,20
14-04-2025,Al Ain,UAE,Member,Male,Clothing,Skirt,1013,800,1040,8,6400,104,Cash,7360,960
14-04-2025,Rio de Janeiro,Brazil,Normal,Female,Groceries,Milk,1021,60,78,5,300,27.3,Credit Card,390,90
14-04-2025,Thiruvananthapuram,India,Normal,Female,Personal Care,Toothbrush,1054,25,33,3,75,4.875,Cash,97.5,22.5
14-04-2025,San Diego,USA,Member,Male,Electronics,Tablet,1002,18000,23400,2,36000,3510,Credit Card,46800,10800
14-04-2025,Kota,India,Normal,Male,Clothing,Shirt,1010,900,1170,5,4500,117,Credit Card,5850,1350
14-04-2025,Glasgow,UK,Normal,Female,Groceries,Eggs,1023,7,9,5,35,2.275,Cash,45.5,10.5
14-04-2025,Hyderabad,India,Normal,Female,Clothing,Shirt,1010,900,1170,5,4500,117,E-Wallet,5625,1125
14-04-2025,Dallas,USA,Normal,Male,Electronics,Charger,1007,800,1040,3,2400,104,Cash,2760,360
14-04-2025,Stuttgart,Germany,Normal,Female,Electronics,Tablet,1002,18000,23400,4,72000,3510,Cash,90000,18000
15-04-2025,Manaus,Brazil,Member,Male,Groceries,Cooking Oil,1028,140,182,7,980,100,Credit Card,1225,245
15-04-2025,Brasília,Brazil,Normal,Male,Personal Care,Toothbrush,1054,25,33,4,100,9.1,Credit Card,130,30
15-04-2025,Berlin,Germany,Normal,Female,Electronics,Power Bank,1006,1200,1560,5,6000,156,Cash,7800,1800
15-04-2025,Dallas,USA,Normal,Female,Electronics,Tablet,1002,18000,23400,7,126000,3510,Credit Card,163800,37800
15-04-2025,Sydney,Australia,Member,Male,Electronics,Tablet,1002,18000,23400,5,90000,3510,Cash,117000,27000
15-04-2025,Rio de Janeiro,Brazil,Member,Male,Groceries,Cooking Oil,1028,140,182,3,420,75.6,E-Wallet,504,84
15-04-2025,Portland,USA,Member,Female,Electronics,Laptop,1000,55000,71500,5,275000,10725,Credit Card,343750,68750
15-04-2025,Cologne,Germany,Member,Male,Clothing,Skirt,1013,800,1040,10,8000,104,Credit Card,10000,2000
15-04-2025,Liverpool,UK,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,Credit Card,46800,10800
15-04-2025,Umm Al Quwain,UAE,Normal,Female,Electronics,USB Cable,1008,250,325,4,1000,100,E-Wallet,1200,200
15-04-2025,Glasgow,UK,Normal,Male,Groceries,Cooking Oil,1028,140,182,4,560,70,E-Wallet,700,140
15-04-2025,Jalandhar,India,Normal,Female,Groceries,Sugar,1026,45,59,4,180,11.7,Cash,234,54
15-04-2025,Chicago,USA,Normal,Male,Groceries,Wheat Flour,1025,55,72,1,55,3.575,Cash,71.5,16.5
15-04-2025,Aligarh,India,Member,Male,Groceries,Juice (1L),1032,90,117,7,630,98.28,Credit Card,819,189
15-04-2025,Phoenix,USA,Normal,Male,Stationery,Folder,1037,30,39,7,210,27.3,E-Wallet,273,63
15-04-2025,Ajman,UAE,Normal,Male,Groceries,Milk,1021,60,78,7,420,26.25,Cash,525,105
15-04-2025,Raichur,India,Normal,Female,Clothing,Shoes,1015,2000,2600,4,8000,260,Cash,10400,2400
15-04-2025,San Diego,USA,Normal,Female,Electronics,USB Cable,1008,250,325,4,1000,65,Cash,1300,300
15-04-2025,Cologne,Germany,Member,Male,Groceries,Milk,1021,60,78,6,360,43.2,Cash,432,72
15-04-2025,Jalgaon,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,6,1500,100,Credit Card,1950,450
15-04-2025,Umm Al Quwain,UAE,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,8,17600,286,Credit Card,21120,3520
15-04-2025,Birmingham,UK,Member,Male,Stationery,Marker,1041,25,33,5,125,16.25,Cash,162.5,37.5
15-04-2025,Bhiwani,India,Normal,Female,Personal Care,Deodorant,1056,200,260,4,800,67.2,Credit Card,960,160
15-04-2025,Nashik,India,Member,Male,Personal Care,Deodorant,1056,200,260,4,800,100,Credit Card,1000,200
15-04-2025,Perth,Australia,Member,Female,Electronics,Power Bank,1006,1200,1560,8,9600,156,E-Wallet,12000,2400
15-04-2025,Denver,USA,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Cash,17160,3960
15-04-2025,Kanpur,India,Normal,Female,Clothing,Bralette,1014,600,780,3,1800,100,Cash,2250,450
15-04-2025,Kolkata,India,Normal,Female,Electronics,Laptop,1000,55000,71500,4,220000,10725,Credit Card,286000,66000
15-04-2025,Aligarh,India,Normal,Female,Electronics,Charger,1007,800,1040,6,4800,104,E-Wallet,6240,1440
15-04-2025,Melbourne,Australia,Normal,Female,Stationery,Folder,1037,30,39,3,90,8.19,Credit Card,117,27
16-04-2025,Ottawa,Canada,Normal,Male,Clothing,Skirt,1013,800,1040,6,4800,104,Credit Card,6240,1440
16-04-2025,Aligarh,India,Normal,Female,Groceries,Fruits,1024,80,104,4,320,41.6,E-Wallet,416,96
16-04-2025,Manaus,Brazil,Normal,Male,Personal Care,Toothbrush,1054,25,33,7,175,15.3125,Credit Card,218.75,43.75
16-04-2025,Los Angeles,USA,Normal,Male,Clothing,Bralette,1014,600,780,9,5400,100,E-Wallet,7020,1620
16-04-2025,Gold Coast,Australia,Normal,Male,Household Items,Broom,1048,90,117,7,630,37.8,Cash,756,126
16-04-2025,Toronto,Canada,Normal,Female,Groceries,Fruits,1024,80,104,4,320,41.6,E-Wallet,416,96
16-04-2025,Brasília,Brazil,Normal,Male,Groceries,Juice (1L),1032,90,117,4,360,22.5,Cash,450,90
16-04-2025,Thiruvananthapuram,India,Normal,Male,Clothing,Cap,1019,300,390,7,2100,100,Cash,2625,525
16-04-2025,New York,USA,Normal,Male,Groceries,Eggs,1023,7,9,3,21,1.911,Credit Card,27.3,6.3
16-04-2025,Ratlam,India,Normal,Male,Clothing,T-shirt,1017,500,650,2,1000,100,E-Wallet,1300,300
16-04-2025,Jacksonville,USA,Normal,Male,Groceries,Cooking Oil,1028,140,182,6,840,54.6,Cash,1092,252
16-04-2025,Frankfurt,Germany,Member,Female,Groceries,Cooking Oil,1028,140,182,5,700,91,Cash,910,210
16-04-2025,Hobart,Australia,Normal,Male,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Credit Card,31250,6250
16-04-2025,Bokaro,India,Normal,Male,Electronics,Headphones,1003,3500,4550,7,24500,455,Cash,31850,7350
16-04-2025,Manaus,Brazil,Normal,Male,Groceries,Salt,1027,20,26,7,140,9.1,Cash,182,42
16-04-2025,Aizawl,India,Normal,Female,Groceries,Tea,1029,550,715,5,2750,100,E-Wallet,3437.5,687.5
16-04-2025,Perth,Australia,Normal,Female,Electronics,Headphones,1003,3500,4550,6,21000,455,Credit Card,27300,6300
16-04-2025,Chicago,USA,Member,Male,Household Items,Dustbin,1049,300,390,7,2100,100,Credit Card,2625,525
16-04-2025,New York,USA,Normal,Male,Personal Care,Razor,1057,50,65,5,250,28.75,E-Wallet,287.5,37.5
16-04-2025,Mysore,India,Normal,Male,Clothing,Bralette,1014,600,780,7,4200,100,Credit Card,5460,1260
16-04-2025,San Jose,USA,Member,Male,Personal Care,Toothbrush,1054,25,33,6,150,18.75,Cash,187.5,37.5
16-04-2025,Bhagalpur,India,Normal,Male,Electronics,USB Cable,1008,250,325,3,750,48.75,Cash,975,225
16-04-2025,Allahabad,India,Normal,Male,Clothing,Shirt,1010,900,1170,7,6300,117,Cash,8190,1890
16-04-2025,Mumbai,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,8,2000,100,Cash,2600,600
16-04-2025,Rio de Janeiro,Brazil,Member,Female,Clothing,Shirt,1010,900,1170,1,900,117,Credit Card,1125,225
16-04-2025,Houston,USA,Member,Male,Groceries,Juice (1L),1032,90,117,5,450,64.8,Credit Card,540,90
16-04-2025,Melbourne,Australia,Member,Male,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Cash,30000,5000
16-04-2025,New York,USA,Member,Male,Clothing,Socks,1016,100,130,1,100,13,Cash,130,30
17-04-2025,Visakhapatnam,India,Normal,Female,Household Items,Toilet Cleaner,1046,95,124,7,665,41.5625,Cash,831.25,166.25
17-04-2025,Hamburg,Germany,Member,Female,Household Items,Broom,1048,90,117,5,450,56.25,Cash,562.5,112.5
17-04-2025,Leeds,UK,Normal,Female,Groceries,Fruits,1024,80,104,4,320,28,Credit Card,400,80
17-04-2025,Pali,India,Member,Female,Personal Care,Face Wash,1055,150,195,9,1350,100,Cash,1755,405
17-04-2025,Surat,India,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,3,6600,286,E-Wallet,8580,1980
17-04-2025,Jalandhar,India,Member,Female,Groceries,Milk,1021,60,78,6,360,54,Credit Card,450,90
17-04-2025,Glasgow,UK,Normal,Male,Stationery,Notebook,1035,50,65,7,350,45.5,E-Wallet,455,105
17-04-2025,Sangli,India,Normal,Female,Groceries,Wheat Flour,1025,55,72,8,440,38.5,Credit Card,550,110
17-04-2025,Montreal,Canada,Normal,Female,Clothing,T-shirt,1017,500,650,6,3000,100,Credit Card,3600,600
17-04-2025,Aligarh,India,Member,Female,Groceries,Sugar,1026,45,59,5,225,28.125,Cash,281.25,56.25
17-04-2025,Etawah,India,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,7,280,25.48,Credit Card,364,84
17-04-2025,Toronto,Canada,Member,Female,Groceries,Rice,1020,60,78,2,120,23.4,E-Wallet,156,36
17-04-2025,Sangli,India,Normal,Female,Electronics,Power Bank,1006,1200,1560,6,7200,156,E-Wallet,8640,1440
17-04-2025,Gandhinagar,India,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,10,22000,286,Cash,28600,6600
17-04-2025,Chicago,USA,Normal,Female,Groceries,Bread,1022,40,52,6,240,15.6,Cash,312,72
17-04-2025,Umm Al Quwain,UAE,Normal,Female,Groceries,Eggs,1023,7,9,4,28,2.45,Credit Card,35,7
17-04-2025,Salvador,Brazil,Normal,Male,Electronics,Monitor,1009,12000,15600,8,96000,2340,E-Wallet,120000,24000
17-04-2025,Tenali,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,7,140,12.74,Credit Card,182,42
17-04-2025,Austin,USA,Normal,Male,Groceries,Rice,1020,60,78,6,360,43.2,E-Wallet,432,72
17-04-2025,Mumbai,India,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,E-Wallet,11440,2640
17-04-2025,Gwalior,India,Normal,Male,Electronics,Smartwatch,1004,5000,6500,2,10000,650,E-Wallet,13000,3000
17-04-2025,Hobart,Australia,Normal,Female,Groceries,Rice,1020,60,78,7,420,27.3,Cash,546,126
18-04-2025,Toronto,Canada,Normal,Female,Groceries,Energy Drink,1034,100,130,6,600,52.5,Credit Card,750,150
18-04-2025,Vancouver,Canada,Normal,Male,Groceries,Rice,1020,60,78,8,480,43.68,Credit Card,624,144
18-04-2025,Leipzig,Germany,Member,Male,Electronics,Charger,1007,800,1040,5,4000,104,E-Wallet,5200,1200
18-04-2025,Lucknow,India,Normal,Male,Clothing,Shoes,1015,2000,2600,6,12000,260,Cash,15000,3000
18-04-2025,Vancouver,Canada,Normal,Male,Groceries,Bread,1022,40,52,5,200,26,E-Wallet,260,60
18-04-2025,Surat,India,Normal,Male,Groceries,Juice (1L),1032,90,117,3,270,21.735,Credit Card,310.5,40.5
18-04-2025,Salvador,Brazil,Normal,Male,Electronics,Laptop,1000,55000,71500,5,275000,10725,Credit Card,357500,82500
18-04-2025,Hobart,Australia,Member,Female,Groceries,Salt,1027,20,26,6,120,14.4,Cash,144,24
18-04-2025,San Jose,USA,Normal,Male,Groceries,Eggs,1023,7,9,4,28,2.45,Credit Card,35,7
18-04-2025,Fujairah,UAE,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,8,160,10.4,Cash,208,48
18-04-2025,Chennai,India,Normal,Female,Electronics,Power Bank,1006,1200,1560,1,1200,105,Credit Card,1500,300
18-04-2025,Sambalpur,India,Normal,Female,Groceries,Eggs,1023,7,9,10,70,6.37,Credit Card,91,21
18-04-2025,Vijayawada,India,Member,Male,Groceries,Juice (1L),1032,90,117,4,360,70.2,E-Wallet,468,108
18-04-2025,Cologne,Germany,Normal,Male,Clothing,Jacket,1012,2500,3250,4,10000,325,E-Wallet,13000,3000
18-04-2025,Nizamabad,India,Normal,Female,Personal Care,Toothbrush,1054,25,33,3,75,4.875,Cash,97.5,22.5
18-04-2025,Vancouver,Canada,Normal,Female,Groceries,Tea,1029,550,715,5,2750,100,E-Wallet,3437.5,687.5
18-04-2025,Aizawl,India,Normal,Female,Personal Care,Soap,1052,35,46,3,105,13.65,E-Wallet,136.5,31.5
18-04-2025,Belo Horizonte,Brazil,Member,Female,Groceries,Fruits,1024,80,104,5,400,52,Cash,520,120
18-04-2025,Indianapolis,USA,Normal,Female,Electronics,USB Cable,1008,250,325,5,1250,100,Credit Card,1437.5,187.5
18-04-2025,Satna,India,Member,Male,Groceries,Juice (1L),1032,90,117,3,270,40.5,Credit Card,337.5,67.5
18-04-2025,Tenali,India,Member,Male,Groceries,Salt,1027,20,26,5,100,13,Cash,130,30
18-04-2025,Sharjah,UAE,Normal,Female,Electronics,Laptop,1000,55000,71500,3,165000,9900,Cash,198000,33000
18-04-2025,Milwaukee,USA,Member,Female,Stationery,Pen,1036,10,13,5,50,7.8,Credit Card,65,15
18-04-2025,Vancouver,Canada,Normal,Male,Clothing,Bralette,1014,600,780,4,2400,100,Cash,3000,600
18-04-2025,Gandhinagar,India,Normal,Male,Groceries,Rice,1020,60,78,5,300,19.5,Cash,390,90
18-04-2025,Stuttgart,Germany,Normal,Female,Groceries,Coffee (200g),1033,250,325,4,1000,87.5,Credit Card,1250,250
18-04-2025,Gandhinagar,India,Member,Male,Clothing,T-shirt,1017,500,650,7,3500,100,E-Wallet,4550,1050
18-04-2025,Ratlam,India,Normal,Male,Groceries,Energy Drink,1034,100,130,10,1000,91,Credit Card,1300,300
18-04-2025,Nashik,India,Normal,Female,Electronics,Laptop,1000,55000,71500,5,275000,10725,E-Wallet,357500,82500
18-04-2025,Milwaukee,USA,Normal,Female,Clothing,Cap,1019,300,390,7,2100,100,Cash,2730,630
18-04-2025,Melbourne,Australia,Normal,Female,Electronics,Power Bank,1006,1200,1560,5,6000,156,Credit Card,7800,1800
18-04-2025,Brisbane,Australia,Normal,Male,Clothing,Skirt,1013,800,1040,7,5600,104,E-Wallet,7280,1680
19-04-2025,Atlanta,USA,Normal,Male,Electronics,Monitor,1009,12000,15600,7,84000,2340,Credit Card,109200,25200
19-04-2025,Ajman,UAE,Member,Male,Clothing,Jeans,1018,1800,2340,6,10800,234,Credit Card,14040,3240
19-04-2025,Bristol,UK,Member,Female,Personal Care,Toothpaste,1053,95,124,6,570,74.1,Cash,741,171
19-04-2025,Indianapolis,USA,Normal,Male,Household Items,Broom,1048,90,117,4,360,46.8,E-Wallet,468,108
19-04-2025,Nashville,USA,Normal,Male,Groceries,Bread,1022,40,52,3,120,7.5,Cash,150,30
19-04-2025,Kota,India,Member,Female,Groceries,Fruits,1024,80,104,4,320,62.4,E-Wallet,416,96
